snapshot_at,urls_discovered,urls_fetched,current_qps,success_rate,p50_latency_ms,p95_latency_ms,discovered_last_minute,fetched_last_minute,active_domains,errors_last_minute
"2026-03-05 17:16:43",232064737,15329318,142.45,0.520805250278223,237,4438,13173,8547,1875727,4096
"2026-03-05 17:17:43",232078117,15337534,136.933333333333,0.515627944704018,211,4432,13380,8216,1873369,3980
"2026-03-05 17:18:43",232101521,15345588,134.233333333333,0.511558553955559,241,4430,23404,8054,1871373,3934
"2026-03-05 17:19:44",232119003,15353624,133.933333333333,0.507172223146299,244,4438,17482,8036,1868908,3961
"2026-03-05 17:20:43",232129893,15362368,145.733333333333,0.502091989402718,237,4457,10890,8744,1866044,4354
"2026-03-05 17:21:43",232149492,15371157,146.483333333333,0.497381222287592,225,4449,19599,8789,1863763,4418
"2026-03-05 17:22:43",232167690,15378804,127.45,0.493350952469494,217,4429,18198,7647,1861445,3875
"2026-03-05 17:23:43",232174165,15386460,127.6,0.489026148810786,217,4445,6475,7656,1859018,3913
"2026-03-05 17:24:44",232189428,15395347,148.116666666667,0.48467576413158,247,4452,15263,8887,1857126,4580
"2026-03-05 17:26:34",232231173,15402527,119.666666666667,0.389972144846797,231,1440,41745,7180,1856581,4380
"2026-03-05 17:27:34",232304916,15410178,127.516666666667,0.400377587485672,286,4473,73743,7651,1857135,4588
"2026-03-05 17:29:09",232346764,15417388,120.166666666667,0.390152565880721,233,1683,41848,7210,1856590,4397
"2026-03-05 17:30:09",232415325,15424428,117.333333333333,0.40919298245614,317,4452,68561,7040,1857149,4160
"2026-03-05 17:31:09",232475859,15432704,137.933333333333,0.38848441800586,340,4733,60534,8276,1857336,5061
"2026-03-05 17:32:09",232524943,15441305,143.35,0.371478137950975,266,4432,49084,8601,1856540,5406
"2026-03-05 17:33:10",232557371,15447847,109.033333333333,0.36127850487138,270,4395,32428,6542,1855718,4179
"2026-03-05 17:34:09",232612618,15455524,127.95,0.368103030035725,239,3964,55247,7677,1856303,4852
"2026-03-05 17:35:21",232664676,15462571,117.45,0.424435930183057,242,1968,52058,7047,1856133,4056
"2026-03-05 17:36:21",232691782,15470397,130.433333333333,0.319370671686949,223,3201,27106,7826,1854647,5327
"2026-03-05 17:37:21",232745447,15479315,148.633333333333,0.327771005842545,250,4394,53665,8918,1854072,5995
"2026-03-05 17:38:21",232783168,15486950,127.25,0.326290332845415,289,4443,37721,7635,1853696,5144
"2026-03-05 17:39:22",232814906,15494516,126.1,0.323938243742306,278,4434,31738,7566,1852852,5116
"2026-03-05 17:40:21",232847611,15501459,115.716666666667,0.319669097637967,262,4431,32705,6943,1852569,4724
"2026-03-05 17:41:21",232874787,15508774,121.916666666667,0.313896713615023,196,2334,27176,7315,1851539,5019
"2026-03-05 17:42:40",232910677,15516109,122.25,0.317382413087935,176,2376,35890,7335,1852290,5007
"2026-03-05 17:43:40",232936117,15524424,138.583333333333,0.27482428115016,158,4187,25440,8315,1850758,6030
"2026-03-05 17:44:40",232969760,15532376,132.533333333333,0.280018642487925,192,4336,33643,7952,1850177,5726
"2026-03-05 17:45:40",233010428,15541101,145.416666666667,0.290716738330188,321,4358,40668,8725,1850110,6189
"2026-03-05 17:46:41",233046464,15549824,145.383333333333,0.289866017052375,260,4201,36036,8723,1849757,6195
"2026-03-05 17:47:40",233107533,15556285,107.683333333333,0.301403885416009,300,3420,61069,6461,1877108,4514
"2026-03-05 17:48:40",233260762,15575947,327.7,0.258854003840829,0,609,153229,19662,1905496,14573
"2026-03-05 17:49:40",233283296,15583022,117.916666666667,0.257003555651331,204,2676,22534,7075,1904623,5257
"2026-03-05 17:50:40",233309004,15589425,106.716666666667,0.260356350200246,229,3313,25708,6403,1904436,4736
"2026-03-05 17:51:41",233365276,15594812,89.7833333333333,0.284664915502452,316,3140,56272,5387,1905229,3854
"2026-03-05 17:52:40",233417937,15599741,82.15,0.312816735739334,494,2957,52661,4929,1906074,3388
"2026-03-05 17:53:40",233475478,15604576,80.5833333333333,0.341537754952924,580,2968,57541,4835,1906126,3184
"2026-03-05 17:54:40",233540142,15609283,78.45,0.36653434020834,629,3261,64664,4707,1906159,2982
"2026-03-05 17:55:40",233623572,15614624,89.0166666666667,0.389381199811053,539,3251,83430,5341,1906003,3262
"2026-03-05 17:56:41",233688077,15619467,80.7166666666667,0.409664567768513,533,3246,64505,4843,1906074,2859
"2026-03-05 17:57:40",233748696,15624065,76.6333333333333,0.429729987596603,610,3479,60619,4598,1906080,2623
"2026-03-05 17:58:40",233809117,15628863,79.9666666666667,0.448925380342912,670,3375,60421,4798,1906154,2645
"2026-03-05 18:05:10",233871533,15633463,76.6666666666667,0.465020972178781,657,3161,62416,4600,1906195,2461
"2026-03-05 18:38:52",233912452,15636897,57.2333333333333,0.475121562873177,649,3031,40919,3434,1906218,1803
"2026-03-05 18:40:01",233981324,15641220,72.05,0.488093260649623,632,2901,68872,4323,1906147,2213
"2026-03-05 18:55:58",234034411,15645239,66.9833333333333,0.498596709779064,600,2988,53087,4019,1906151,2016
"2026-03-05 19:12:52",234083297,15649501,71.0333333333333,0.510008740327016,572,3153,48886,4262,1906113,2089
"2026-03-05 19:29:21",234129955,15653580,67.9833333333333,0.520289214535309,593,2915,46658,4079,1906011,1957
"2026-03-05 19:59:45",234169651,15657666,68.1,0.529101630712194,593,2873,39696,4086,1906177,1925
"2026-03-05 20:17:37",234236009,15662524,80.9666666666667,0.540390243902439,547,2645,66358,4858,1906214,2233
"2026-03-05 20:33:47",234275784,15666204,61.3333333333333,0.54692244172013,540,2780,39775,3680,1906214,1668
"2026-03-05 20:50:09",234335781,15671275,84.5166666666667,0.55479043205888,460,2780,59997,5071,1906128,2258
"2026-03-05 21:01:17",234395665,15675718,74.05,0.560984521755798,389,2565,59884,4443,1906098,1951
"2026-03-05 21:18:33",234468160,15680911,86.55,0.566664923868779,366,2490,72495,5193,1905798,2251
"2026-03-05 21:36:18",234520778,15685474,76.05,0.571850594227504,392,2641,52618,4563,1905667,1954
"2026-03-05 21:56:50",234547804,15688706,53.8666666666667,0.570754507258298,436,2585,27026,3232,1905567,1388
"2026-03-05 22:02:01",234574393,15692520,63.5666666666667,0.567876307511456,504,2293,26589,3814,1905654,1649
"2026-03-05 22:17:59",234611087,15696327,63.45,0.565925365096799,497,1825,36694,3807,1905712,1653
"2026-03-05 22:28:00",234639410,15699594,54.45,0.563373860182371,486,1919,28323,3267,1905762,1427
"2026-03-05 22:50:06",234663837,15702380,46.4333333333333,0.56152185366156,496,2037,24427,2786,1905709,1222
"2026-03-05 22:56:07",234696893,15706116,62.2666666666667,0.55895349190745,459,1994,33056,3736,1905766,1648
"2026-03-05 23:02:58",234731499,15710137,67.0166666666667,0.556095211136107,439,1920,34606,4021,1905647,1785
"2026-03-05 23:18:55",234760197,15713372,53.9166666666667,0.553685764279221,431,2058,28698,3235,1905657,1444
"2026-03-05 23:19:55",234797967,15717770,73.3,0.550919634825547,398,2515,37770,4398,1905491,1976
"2026-03-05 23:20:56",234841668,15722249,74.65,0.548659093570676,372,2600,43701,4479,1905446,2022
"2026-03-05 23:21:55",234883107,15726549,71.6666666666667,0.546247273562163,350,2611,41439,4300,1905266,1952
"2026-03-05 23:22:55",234925707,15731304,79.25,0.543445827528872,345,2505,42600,4755,1905058,2171
"2026-03-05 23:23:55",234965904,15735910,76.7666666666667,0.540662862778247,341,2427,40197,4606,1904890,2116
"2026-03-05 23:24:55",235026820,15741249,88.9833333333333,0.538354661791591,354,2105,60916,5339,1904696,2465
"2026-03-05 23:25:56",235071910,15745917,77.8,0.535921363902793,346,2227,45090,4668,1904375,2167
"2026-03-05 23:26:55",235113606,15750711,79.9,0.533547989765931,341,2289,41696,4794,1904205,2237
"2026-03-05 23:40:51",235144383,15754331,60.3333333333333,0.531314521679284,360,2240,30777,3620,1904022,1697
"2026-03-05 23:54:02",235178014,15758038,61.7833333333333,0.529165864304513,384,2313,33631,3707,1903921,1746
"2026-03-06 00:20:12",235211731,15761787,62.4833333333333,0.526941303411287,348,2234,33717,3749,1903790,1774
"2026-03-06 00:37:04",235236556,15765023,53.9333333333333,0.524700584197402,333,2099,24825,3236,1903693,1539
"2026-03-06 00:54:23",235264814,15768441,56.9666666666667,0.522611652616621,352,1862,28258,3418,1903739,1632
"2026-03-06 01:05:01",235292027,15771720,54.65,0.520601188076639,349,2061,27213,3279,1903478,1572
"2026-03-06 01:10:13",235322372,15775444,62.0666666666667,0.518974762815465,359,2328,30345,3724,1903634,1792
"2026-03-06 01:27:13",235341850,15777634,36.5,0.51782712192219,369,2461,19478,2190,1903575,1056
"2026-03-06 01:43:50",235367404,15780486,47.5333333333333,0.516532210575904,365,2622,25554,2852,1903502,1379
"2026-03-06 01:44:49",235407842,15784953,74.45,0.514847254860073,399,2563,40438,4467,1903377,2168
"2026-03-06 01:45:49",235448164,15788999,67.4333333333333,0.51344098492283,355,2904,40322,4046,1903202,1969
"2026-03-06 01:46:49",235491272,15793637,77.3,0.511951359074362,339,2799,43108,4638,1902839,2264
"2026-03-06 01:47:49",235531501,15798207,76.1666666666667,0.510505021887622,334,2455,40229,4570,1902639,2237
"2026-03-06 01:48:50",235574023,15802777,76.1666666666667,0.508988003523774,334,2637,42522,4570,1902355,2244
"2026-03-06 01:49:49",235627473,15807839,84.3666666666667,0.508334308595121,330,2649,53450,5062,1902167,2489
"2026-03-06 01:50:49",235688169,15813562,95.3833333333333,0.510489258107275,324,2592,60696,5723,1902237,2802
"2026-03-06 01:51:49",235755262,15819788,103.766666666667,0.514086182615574,309,2730,67093,6226,1902354,3026
"2026-03-06 01:52:49",235833837,15825858,101.166666666667,0.519329262908251,302,2808,78575,6070,1902397,2918
"2026-03-06 01:53:50",235911740,15831758,98.3333333333333,0.525567829985386,352,2762,77903,5900,1902375,2800
"2026-03-06 01:54:49",235998707,15837452,94.9,0.531672335842375,417,3148,86967,5694,1902331,2667
"2026-03-06 01:55:49",236083286,15842964,91.8666666666667,0.537514587510099,438,3329,84579,5512,1902259,2550
"2026-03-06 01:56:49",236163847,15848199,87.25,0.542770862488031,468,3292,80561,5235,1902304,2394
"2026-03-06 01:57:49",236261285,15853032,80.55,0.547958217383474,555,3406,97438,4833,1902444,2185
"2026-03-06 01:58:50",236348607,15857869,80.6166666666667,0.552812271731191,612,3625,87322,4837,1902410,2164
"2026-03-06 02:06:04",236397966,15861739,64.5,0.556395109996742,609,3550,49359,3870,1902461,1717
"2026-03-06 02:18:00",236453961,15866211,74.5333333333333,0.560481987035478,555,3074,55995,4472,1902479,1966
"2026-03-06 02:49:00",236509909,15870323,68.5333333333333,0.564183554649577,530,2757,55948,4112,1902460,1793
"2026-03-06 02:58:13",236551793,15874013,61.5,0.567192988700549,572,2812,41884,3690,1902448,1598
"2026-03-06 03:06:50",236607454,15878411,73.3,0.571119774265022,606,2913,55661,4398,1902492,1887
"2026-03-06 03:08:29",236642951,15881627,53.6,0.573569208240245,624,2911,35497,3216,1902479,1372
"2026-03-06 03:24:56",236678931,15884731,51.7333333333333,0.574985969140088,601,3089,35980,3104,1902669,1320
"2026-03-06 03:42:39",236729869,15888764,67.2166666666667,0.578175741466881,597,2915,50938,4033,1902655,1702
"2026-03-06 03:58:59",236781131,15893015,70.85,0.581340877209876,550,2717,51262,4251,1902752,1780
"2026-03-06 04:13:49",236830086,15896889,64.5666666666667,0.583873336511086,510,2762,48955,3874,1902754,1613
"2026-03-06 04:30:00",236881827,15900266,56.2833333333333,0.586004311710073,472,2823,51741,3377,1902760,1399
"2026-03-06 04:46:23",236927029,15905276,83.5,0.589870921205946,499,2720,45202,5010,1902416,2055
"2026-03-06 04:57:54",236969769,15910117,80.6833333333333,0.593786362288616,473,2527,42740,4841,1902159,1967
"2026-03-06 04:59:58",237006496,15915171,84.2333333333333,0.597883350516859,478,2950,36727,5054,1902256,2033
"2026-03-06 05:00:59",237058532,15920429,87.6333333333333,0.601775758827173,494,3314,52036,5258,1902292,2094
"2026-03-06 05:01:58",237172503,15926166,95.6166666666667,0.605529094951508,489,3054,113971,5737,1902424,2264
"2026-03-06 05:02:58",237263454,15931358,86.5333333333333,0.609003180432766,495,3224,90951,5192,1902670,2031
"2026-03-06 05:03:58",237361226,15936922,92.7333333333333,0.612855834898213,471,3429,97772,5564,1902765,2155
"2026-03-06 05:04:58",237415301,15941560,77.3,0.616191374027811,532,3280,54075,4638,1902628,1781
"2026-03-06 05:05:59",237485191,15946429,81.15,0.619161211456513,654,3207,69890,4869,1902509,1855
"2026-03-06 05:06:58",237559440,15950918,74.8166666666667,0.621894676847362,657,2992,74249,4489,1902174,1698
"2026-03-06 05:07:58",237620218,15956372,90.9,0.625362490449019,613,2790,60778,5454,1902163,2044
"2026-03-06 05:08:58",237687372,15961293,82.0166666666667,0.628459799478033,568,3139,67154,4921,1902136,1829
"2026-03-06 05:09:58",237759262,15966252,82.65,0.631381181171554,568,3652,71890,4959,1902067,1828
"2026-03-06 05:10:59",237828585,15970926,77.9,0.634222074122799,597,3716,69323,4674,1902072,1710
"2026-03-06 05:11:58",237889792,15975461,75.5833333333333,0.637005101920559,716,3668,61207,4535,1901986,1647
"2026-03-06 05:12:58",237950566,15979713,70.8666666666667,0.639651844506401,798,3686,60774,4252,1901791,1533
"2026-03-06 05:13:58",238007171,15983995,71.3666666666667,0.642311682354105,836,3862,56605,4282,1901741,1532
"2026-03-06 05:14:58",238070391,15988351,72.6,0.645018422484815,826,4083,63220,4356,1901650,1547
"2026-03-06 05:15:59",238135993,15992985,77.2333333333333,0.647597844741239,777,4000,65602,4634,1901510,1634
"2026-03-06 05:16:58",238188262,15997571,76.4333333333333,0.650149243960172,730,3705,52269,4586,1901391,1605
"2026-03-06 05:17:58",238258392,16002578,83.45,0.652989850223975,702,3326,70130,5007,1901500,1738
"2026-03-06 05:18:58",238321645,16007404,80.4333333333333,0.655004712913383,640,3455,63253,4826,1901486,1665
"2026-03-06 05:19:58",238377431,16012356,82.5333333333333,0.657287194538327,583,3650,55786,4952,1901491,1698
"2026-03-06 05:20:59",238436695,16017448,84.8666666666667,0.659821418039845,564,3484,59264,5092,1901430,1733
"2026-03-06 05:21:58",238499730,16022396,82.4666666666667,0.66224577607657,577,3547,63035,4948,1901385,1672
"2026-03-06 05:22:58",238565304,16027552,85.9333333333333,0.664698580124832,573,3256,65574,5156,1901311,1729
"2026-03-06 05:23:58",238626068,16032637,84.75,0.667103803857115,588,3145,60764,5085,1901307,1693
"2026-03-06 05:24:58",238673884,16037568,82.1833333333333,0.669135807138508,611,3517,47816,4931,1901305,1632
"2026-03-06 05:25:59",238719284,16042530,82.7,0.671134376007014,590,3459,45400,4962,1901227,1632
"2026-03-06 05:26:58",238769712,16047284,79.2333333333333,0.673175985589868,584,3018,50428,4754,1901156,1554
"2026-03-06 05:27:58",238824515,16052068,79.7333333333333,0.675234771596962,594,3219,54803,4784,1901091,1554
"2026-03-06 05:28:58",238889178,16056972,81.7333333333333,0.677320967971426,656,3282,64663,4904,1901073,1583
"2026-03-06 05:29:58",238954751,16061657,78.0833333333333,0.678995375151705,627,3026,65573,4685,1901267,1504
"2026-03-06 05:30:59",239014139,16066586,82.15,0.680958817666167,592,2991,59388,4929,1901304,1573
"2026-03-06 05:31:58",239069761,16071379,79.8833333333333,0.682621021853698,660,3010,55622,4793,1901333,1522
"2026-03-06 05:32:58",239119855,16076082,78.3833333333333,0.684529391441686,692,2969,50094,4703,1901293,1484
"2026-03-06 05:33:58",239169012,16080910,80.4666666666667,0.686069396087644,691,3013,49157,4828,1901296,1516
"2026-03-06 05:34:58",239221929,16085901,83.1833333333333,0.687912712453238,666,3072,52917,4991,1901304,1558
"2026-03-06 05:35:59",239278621,16090744,80.7166666666667,0.689590528721412,656,3009,56692,4843,1901306,1504
"2026-03-06 05:36:58",239340005,16095684,82.3333333333333,0.691307014704128,640,3054,61384,4940,1901178,1525
"2026-03-06 05:37:58",239396728,16100487,80.05,0.69287813517702,652,3070,56723,4803,1901134,1476
"2026-03-06 05:38:58",239449683,16105343,80.9333333333333,0.694216427605189,636,3294,52955,4856,1901110,1485
"2026-03-06 05:39:58",239496773,16109302,65.9833333333333,0.694986744997735,585,3398,47090,3959,1901205,1208
"2026-03-06 05:40:59",239557130,16114713,90.1833333333333,0.696357224077011,520,3434,60357,5411,1901381,1644
"2026-03-06 05:41:58",239611997,16119906,86.55,0.697878690692027,470,3292,54867,5193,1901353,1569
"2026-03-06 05:42:58",239695003,16124949,84.05,0.699255893212156,500,3612,83006,5043,1901319,1517
"2026-03-06 05:43:58",239760840,16130332,89.7166666666667,0.700776114216212,519,3658,65837,5383,1901321,1611
"2026-03-06 05:44:58",239820238,16135148,80.2666666666667,0.702273721450763,585,3402,59398,4816,1901128,1434
"2026-03-06 05:45:59",239875335,16140141,83.2166666666667,0.703801434031237,670,3122,55097,4993,1900986,1479
"2026-03-06 05:46:58",239927153,16145214,84.55,0.705032681792471,663,3040,51818,5073,1900884,1497
"2026-03-06 05:47:58",240011576,16150170,82.6,0.706462154425659,612,3321,84423,4956,1900885,1455
"2026-03-06 05:48:58",240063897,16155311,85.6833333333333,0.708010523759661,570,3516,52321,5141,1900814,1502
"2026-03-06 05:49:58",240116171,16159975,77.7333333333333,0.709366232545712,581,3261,52274,4664,1900801,1356
"2026-03-06 05:50:59",240175222,16164948,82.8833333333333,0.71075507411144,625,3039,59051,4973,1900740,1439
"2026-03-06 05:51:58",240243034,16170104,85.9333333333333,0.712201170368802,564,3232,67812,5156,1900793,1484
"2026-03-06 05:52:58",240301874,16175343,87.3166666666667,0.713780568853337,507,3443,58840,5239,1900814,1500
"2026-03-06 05:53:58",240357981,16180091,79.1333333333333,0.715119682653649,589,3295,56107,4748,1900760,1353
"2026-03-06 05:54:58",240416626,16185147,84.2666666666667,0.71657502591026,676,2874,58645,5056,1900633,1433
"2026-03-06 05:55:59",240481025,16189987,80.6666666666667,0.717932570282716,651,2837,64399,4840,1900552,1366
"2026-03-06 05:56:58",240544143,16195236,87.4833333333333,0.718687997296282,574,2994,63118,5249,1900357,1477
"2026-03-06 05:57:58",240605404,16200314,84.6333333333333,0.719810856928016,566,3056,61261,5078,1900454,1423
"2026-03-06 05:58:58",240678959,16205725,90.1833333333333,0.721291740739306,588,3220,73555,5411,1900397,1509
"2026-03-06 05:59:58",240759786,16211102,89.6166666666667,0.722702213210921,559,3232,80827,5377,1900289,1492
"2026-03-06 06:00:59",240833350,16215837,78.9166666666667,0.723955291112673,595,3353,73564,4735,1900261,1308
"2026-03-06 06:01:58",240900164,16221026,86.4833333333333,0.725101509016472,601,3148,66814,5189,1900093,1427
"2026-03-06 06:02:58",240953545,16226563,92.2833333333333,0.725423487960947,460,2861,53381,5537,1900107,1521
